frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
90,0.15,1,416.720930232558,226.600422832981,24.5194975741154,0.99623316526413,-202.13136795975,-1302.27306680673,1317.86654500502,0.184080312117984,-1.51750276246059,-9.77682482587633,9.8938929805182,1203.19675989799,2.9329478533159,4.04125802043983,1.37622662953681,1025.632266189,2.28555083677889e-11,2.9329478533159
2,0.00333333333333333,2,477.498516320475,382.290801186944,29.6113202110235,0.99580705165863,,,,0.222307208791467,,,,,4.27756629535805,,,1361.1656504137,2.28555083677889e-11,4.27756629535805
3,0.005,2,477.810447761194,379.959701492537,29.4901353154258,0.999013543128967,187.158864431558,-1398.65981664378,1411.12640228625,0.221397412277971,1.4050965798165,-10.5004490739023,10.5940420592061,1549.51696875783,4.24262589496384,5.5727652210209,1.31193925624308,1352.81831064306,2.28555083677889e-11,4.24262589496384
4,0.00666666666666667,2,477.98320610687,377.52213740458,29.3066662223289,0.99870765209198,103.655007405712,-1462.53845277428,1466.20704077005,0.220020016684151,0.778190746289127,-10.9800184142213,11.0075603661415,1599.98301529258,4.19000020247474,5.97887075827611,1.4252230602105,1340.21338828229,2.28555083677889e-11,4.19000020247474
5,0.00833333333333333,2,478.24882629108,375.735524256651,29.0717690322211,0.997522413730621,159.372110525749,-1071.96788875751,1083.75025911908,0.218256524265924,1.19648731625937,-8.047806972654,8.1362632065997,1173.15211407402,4.12310245734084,3.24035083747919,0.784956565733536,1324.13271086547,2.28555083677889e-11,4.12310245734084
6,0.01,2,478.0953125,373.775,28.9140340800881,0.988491058349609,-92.1082746478987,-1176.31455399061,1179.91519364263,0.217072327928589,-0.691503563422663,-8.83119034527483,8.85822217449425,1270.32000006859,4.07848232822585,3.82007968182004,0.935516724487239,1313.37080401108,2.28555083677889e-11,4.07848232822585
7,0.0116666666666667,2,478.079416531605,371.52188006483,28.6483309720213,0.992725253105164,-9.53758103727296,-1351.8719611021,1351.90560493922,0.21507755985001,-0.071603461240788,-10.1491888971629,10.1494414785227,1442.11318530507,4.00386898985835,4.9688308060922,1.23951580625602,1295.30879103782,2.28555083677889e-11,4.00386898985835
8,0.0133333333333333,2,477.925203252033,369.775609756098,28.4486996842069,0.995986759662628,-92.5279677431945,-1047.76218523937,1051.8398269852,0.21357882645801,-0.694654412486445,-7.86608247176702,7.8966953977868,1114.20649386822,3.94826277424096,2.98692136158226,0.755606105770435,1281.79317844056,2.28555083677889e-11,3.94826277424096
9,0.015,2,477.883572567783,367.956937799043,28.3904632670237,0.975059449672699,-24.9784105496474,-1091.20317423267,1091.48902351285,0.213141616118796,-0.187525604727083,-8.19221602276779,8.19436203838478,1153.83977417162,3.93211459617106,3.20976598727705,0.815314044287516,1277.85931705967,2.28555083677889e-11,3.93211459617106
10,0.0166666666666667,2,477.846518987342,366.110759493671,28.3834280057049,0.990516841411591,-22.2321482648113,-1107.70698322331,1107.93006507548,0.213088798841629,-0.166908020006091,-8.31611849266746,8.31779328134741,1170.92976917277,3.93016605268263,3.30637179590151,0.840269319510675,1277.38435912187,2.28555083677889e-11,3.93016605268263
11,0.0183333333333333,2,477.644305772231,364.86271450858,28.4388832155391,0.994570195674896,-121.327929066524,-748.826991054352,758.592333801948,0.213505129245789,-0.910870338337268,-5.62182425716481,5.69513764115577,803.294217877886,3.94553848024118,1.55307197494532,0.393154289681382,1281.1297950235,2.28555083677889e-11,3.94553848024118
12,0.02,2,477.782608695652,363.232919254658,28.4977341849089,0.995909452438354,82.9817540527756,-977.877152353164,981.391714148845,0.213946953340157,0.622986141537354,-7.34142006271144,7.36780566177812,1041.37314000106,3.96188504467468,2.6046972485569,0.656648716998186,1285.10857587033,2.28555083677889e-11,3.96188504467468
13,0.0216666666666667,2,477.613814756672,361.729984301413,28.4921147142055,0.995131015777588,-101.276363388172,-901.760971947317,907.430301625697,0.213904765121663,-0.760333058469758,-6.76997726687175,6.81253980199472,962.701426453082,3.96032270980945,2.22645224978946,0.56151392155855,1284.72847860054,2.28555083677889e-11,3.96032270980945
14,0.0233333333333333,2,477.632148377125,360.004636785162,28.5549819514116,0.998000919818878,11.0001722719744,-1035.20850975034,1035.26695226378,0.214376741376964,0.0825838759157238,-7.77183565878633,7.77227441639473,1100.74797284385,3.97781872428204,2.90434856932113,0.729258447977929,1288.98291183372,2.28555083677889e-11,3.97781872428204
15,0.025,2,477.6,358.512977099237,28.652058867519,0.99687933921814,-19.2890262751007,-894.995811555384,895.203646795701,0.215105547053446,-0.144812509572828,-6.71918777443982,6.72074809906682,955.061484098591,4.00491107334493,2.17902225767,0.543433626441206,1295.56162947886,2.28555083677889e-11,4.00491107334493
16,0.0266666666666667,2,477.694785276074,357.305214723926,28.7001496987072,0.993452668190002,56.8711656441564,-724.65742518616,726.885626050729,0.215466589329633,0.426960703034208,-5.44037105995616,5.45709929467514,776.790483769732,4.01836638116984,1.43905856933393,0.357689883492344,1298.82478618337,2.28555083677889e-11,4.01836638116984
17,0.0283333333333333,2,477.632930513595,356.29003021148,28.7998471547061,0.986967504024506,-37.1128574870682,-609.110707467609,610.240295410379,0.216215068729025,-0.278625056209221,-4.57290320921628,4.58138359917702,654.402150914701,4.04633255837052,1.01778042140394,0.251229270761935,1305.59837014835,2.28555083677889e-11,4.04633255837052
18,0.03,2,477.788519637462,354.92749244713,28.8696353739054,0.987483143806458,93.3534743202358,-817.522658610278,822.83544436836,0.216739004308599,0.70085190931108,-6.13755749707416,6.17744327603874,884.520582813909,4.06596658513585,1.85493812303865,0.455662554753099,1310.34686206846,2.28555083677889e-11,4.06596658513585
19,0.0316666666666667,2,478.254038179148,353.458149779736,29.0425916981946,0.978857576847076,279.311125011656,-881.605600436544,924.793565762845,0.218037475211671,2.09693036795538,-6.61866066393802,6.94289463785919,1000.07788192095,4.11483046202445,2.35714942565701,0.572153932348293,1322.1397997875,2.28555083677889e-11,4.11483046202445
20,0.0333333333333333,2,478.293948126801,351.587896253602,29.2475797140322,0.988756000995636,23.9459685916814,-1122.15211568001,1122.4075820026,0.219576424279521,0.179774538976587,-8.42456543303314,8.42648334836788,1222.3460647345,4.17312193261243,3.49665885288392,0.836892946581493,1336.16233374265,2.28555083677889e-11,4.17312193261243
21,0.035,2,478.088921282799,349.992711370262,29.3395231156765,0.9960697889328,-123.016106401383,-957.110930003953,964.9840904218,0.220266690057632,-0.923544342352721,-7.18551749252217,7.24462530346696,1054.20933462599,4.19940062780228,2.59271931589445,0.616660191369923,1342.46787134846,2.28555083677889e-11,4.19940062780228
22,0.0366666666666667,2,478.059593023256,348.021802325581,29.4167986053719,0.985441565513611,-17.5969557258213,-1182.54542680859,1182.67634596991,0.220846836376666,-0.132109277220881,-8.87796866973416,8.87895154632061,1295.43304635969,4.22155082381467,3.90471530803506,0.92383640425771,1347.77512226579,2.28555083677889e-11,4.22155082381467
23,0.0383333333333333,2,477.702503681885,346.298969072165,29.4126245469823,0.98463898897171,-214.253604822409,-1033.69995204988,1055.67049691053,0.220815499601969,-1.60851054671478,-7.76051015052465,7.92545418100999,1156.15434910118,4.22035288588027,3.11066107091767,0.73617598652291,1347.48827124414,2.28555083677889e-11,4.22035288588027
24,0.04,2,476.992548435171,344.408345752608,29.3575848760623,0.987570464611053,-425.97314802823,-1134.37399173413,1211.71674741414,0.220402288859326,-3.19799660681855,-8.51632125926521,9.09697257818421,1324.57053263603,4.20457262151503,4.09057813060216,0.97171868348508,1343.7077209675,2.28555083677889e-11,4.20457262151503
25,0.0416666666666667,2,476.55842185129,342.570561456753,29.2402943038083,0.983947038650513,-260.475950328931,-1102.67057751323,1133.01814778631,0.21952172900757,-1.9555251526196,-8.27830763898824,8.506142250648,1233.59403078175,4.17104318839542,3.56219441069691,0.853003179846547,1335.6631188711,2.28555083677889e-11,4.17104318839542
26,0.0433333333333333,2,476.373676248109,341.022692889561,29.1713675368646,0.987505674362183,-110.847361908531,-928.721140314847,935.312832217002,0.219004260787272,-0.832187401715701,-6.97238093329465,7.02186810973725,1015.93830541143,4.15140195853789,2.42176902861785,0.5826606029271,1330.94315960978,2.28555083677889e-11,4.15140195853789
27,0.045,2,475.876319758673,339.182503770739,29.1362755142788,0.979188859462738,-298.413893661746,-1104.11347129332,1143.72960502985,0.218740807164255,-2.24034454701011,-8.28914017487477,8.58655859632023,1240.82647600169,4.14142001533558,3.61695334619927,0.872310997624007,1328.54227259348,2.28555083677889e-11,4.14142001533558
28,0.0466666666666667,2,475.456553755523,337.848306332842,29.2162583832171,0.981505692005157,-251.859601889941,-800.518462737987,839.203829977289,0.219341279153282,-1.89083785202658,-6.00989836890381,6.30032905388355,912.947297884625,4.16418869805513,1.95263764274749,0.468348329138351,1334.01655741905,2.28555083677889e-11,4.16418869805513
29,0.0483333333333333,2,475.121765601218,336.240487062405,29.1281691150741,0.989790022373199,-200.872892583095,-964.691562262512,985.383036831458,0.218679948311367,-1.50805474912234,-7.24242914611495,7.39777054678271,1068.73965201476,4.13911585441834,2.68401845093276,0.647672762512423,1327.98786345738,2.28555083677889e-11,4.13911585441834
30,0.05,2,474.487554904832,334.436310395315,29.2365276819255,0.984875023365021,-380.526417831628,-1082.50600025408,1147.44045390332,0.219493451065506,-2.85680493867589,-8.12692192382941,8.61441782209698,1249.13564823365,4.16996866223055,3.65298805694994,0.874970035095146,1335.405044729,2.28555083677889e-11,4.16996866223055
31,0.0516666666666667,2,474.436231884058,332.889855072464,29.3575981519332,0.98052978515625,-30.7938124641738,-927.873193710595,928.384038258294,0.220402388528027,-0.231184778259563,-6.96601496779726,6.96985013707428,1014.84996288226,4.20457642423763,2.40125342730792,0.570418320899158,1343.70863243002,2.28555083677889e-11,4.20457642423763
32,0.0533333333333333,2,474.133140376266,331.199710564399,29.4487886471396,0.969456255435944,-181.854904675015,-1014.08670483861,1030.26358340222,0.221087001855403,-1.36527706212473,-7.6132635498394,7.73471158710376,1129.71641164129,4.23073748069386,2.96637655228444,0.700306118233665,1349.97422808818,2.28555083677889e-11,4.23073748069386
33,0.055,2,473.925457102672,329.838255977496,29.6404801252319,0.942785561084747,-124.6099641564,-816.872752141764,826.322416710765,0.222526127066306,-0.935510241414417,-6.13267831938261,6.20362174707781,911.98652691681,4.28599515846147,1.92064212334667,0.447581876133403,1363.17676862647,2.28555083677889e-11,4.28599515846147
34,0.0566666666666667,2,473.669004207574,328.431977559607,29.7873505021688,0.990162372589111,-153.871737059206,-843.767050733529,857.682544633604,0.22362875752379,-1.15519322116521,-6.33458746796943,6.43905814289493,951.288180594571,4.32857512287369,2.07944369214906,0.479821743770484,1373.3212447321,2.28555083677889e-11,4.32857512287369
35,0.0583333333333333,2,472.78431372549,326.735294117647,29.8964962648151,0.986419260501862,-530.81428925003,-1018.01006517612,1148.08897846461,0.224448170156269,-3.98509226163686,-7.64271820702793,8.61928662510966,1278.05485766119,4.36035446439411,3.73967219819903,0.85662246386143,1380.87626804444,2.28555083677889e-11,4.36035446439411
36,0.06,2,472.329096045198,325.165254237288,29.934812441453,0.987816274166107,-273.130608175496,-942.023928215362,980.820784064356,0.224735829140038,-2.05053009140762,-7.07225171332854,7.36351939988255,1093.25092932664,4.37153832838279,2.7328639258275,0.624397903793234,1383.53177226862,2.28555083677889e-11,4.37153832838279
37,0.0616666666666667,2,471.864864864865,323.813655761024,29.9297720980239,0.989753246307373,-278.538708199732,-810.959085758382,857.46046599225,0.224697988723903,-2.09113144294093,-6.08828142461248,6.4373908858277,955.589060062652,4.37006631652273,2.08830422594295,0.477291234726607,1383.18235392473,2.28555083677889e-11,4.37006631652273
38,0.0633333333333333,2,471.451378809869,322.429608127721,29.8364234077956,0.997051239013672,-248.091632997284,-830.428579981695,866.695497169377,0.223997172731198,-1.8625497972769,-6.23444879866137,6.50672295172205,962.868447538909,4.34284901606294,2.12687510675008,0.489153287087251,1376.71634088173,2.28555083677889e-11,4.34284901606294
39,0.065,2,471.089123867069,321.051359516616,29.595238751068,0.99385142326355,-217.352965679936,-826.949166663032,855.036394508764,0.22218647711012,-1.63177902162114,-6.20832707704979,6.41919215096669,942.236887345162,4.27292139392684,2.05330372801202,0.479961068137508,1360.056958273,2.28555083677889e-11,4.27292139392684
40,0.0666666666666667,2,470.667161961367,318.964338781575,29.4984732739502,0.996762752532959,-253.177143421477,-1252.21244102477,1277.55025866236,0.221460009564191,-1.90072930496604,-9.40099430198776,9.59121815812585,1403.23751550077,4.24502533052154,4.56896334415634,1.07501644207873,1353.39208930368,2.28555083677889e-11,4.24502533052154
41,0.0683333333333333,2,470.20726172466,317.057488653555,29.352092815964,0.997617304325104,-275.940142024456,-1144.11007681189,1176.91581255542,0.220361057176907,-2.07162268787129,-8.58941499108025,8.83570429846411,1286.28772017173,4.20299963070666,3.85826465109519,0.916875527704601,1343.33067811272,2.28555083677889e-11,4.20299963070666
42,0.07,2,469.6656394453,314.530046224961,29.1702647026146,0.998448371887207,-324.97336761546,-1516.46545715621,1550.89495853437,0.21899598125086,-2.43973999711306,-11.3848758044761,11.6433555445523,1684.52091655795,4.15108807392363,6.65836018583485,1.60207578338976,1330.8676851316,2.28555083677889e-11,4.15108807392363
43,0.0716666666666667,2,469.087378640777,312.071197411003,28.8345036742902,0.996934294700623,-346.956482714268,-1475.30928837495,1515.55808112485,0.216475252809987,-2.60477839875577,-11.0758955583705,11.3780636721085,1627.19169338576,4.05607678911686,6.28521004217953,1.54771626377427,1307.95573187721,2.28555083677889e-11,4.05607678911686
44,0.0733333333333333,2,468.588888888889,309.707936507936,28.6807802669468,0.997768521308899,-299.093851132682,-1417.95654184006,1449.15764716348,0.215321173175276,-2.24544933282795,-10.6453193831836,10.8795619156418,1547.60544407225,4.01294430430089,5.71589673729296,1.42265292476329,1297.5101630951,2.28555083677889e-11,4.01294430430089
45,0.075,2,468.131832797428,307.64308681672,28.5190546834101,0.994850933551788,-274.233654876753,-1238.90981472975,1268.89779986442,0.214107017142719,-2.05881122279845,-9.3011247352083,9.52625975874186,1347.45857931245,3.96781540821627,4.35763209375393,1.09692471111552,1286.55102104681,2.28555083677889e-11,3.96781540821627
46,0.0766666666666667,2,467.571428571429,305.081861958266,28.4126306317916,0.994754552841187,-336.242535599457,-1536.73491507227,1573.09034767509,0.213308037776214,-2.52434336035628,-11.537048911954,11.8099875951583,1664.2507654801,3.93825740877328,6.67238233982892,1.69221111962896,1279.35624414535,2.28555083677889e-11,3.93825740877328
47,0.0783333333333333,2,467.294308943089,303.186991869919,28.2837094460462,0.998871743679047,-166.271777003464,-1136.92205300866,1149.01612627731,0.212340161006353,-1.24828661414012,-8.53545084841334,8.62624719427407,1210.08574461047,3.90259911786321,3.54364951437775,0.906931608496902,1270.65858675806,2.28555083677889e-11,3.90259911786321
48,0.08,2,466.906300484653,301.287560581583,28.220720752685,0.992233395576477,-232.805075062072,-1139.65877300131,1163.19401728753,0.211867272918056,-1.74778584881436,-8.5559967943041,8.73268781747394,1222.28903220948,3.88523605622676,3.62355257629913,0.93152577383706,1266.41625710178,2.28555083677889e-11,3.88523605622676
